evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E002364;P00445;2026-09-01T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001163;P00216;2026-09-01T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002562;P00485;2026-09-01T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002565;P00486;2026-09-01T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002568;P00487;2026-09-01T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E002382;P00448;2026-09-01T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002496;P00470;2026-09-01T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002563;P00485;2026-09-01T09:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002564;P00485;2026-09-01T09:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002566;P00486;2026-09-01T09:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002567;P00486;2026-09-01T09:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002569;P00487;2026-09-01T09:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002570;P00487;2026-09-01T09:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001192;P00221;2026-09-01T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002575;P00486;2026-09-01T09:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V03233 07/09/2026 08:00
E002152;P00405;2026-09-01T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002579;P00487;2026-09-01T09:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V04390 22/09/2026 08:50
E002582;P00487;2026-09-01T09:41;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002571;P00485;2026-09-01T09:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V02946 02/09/2026 07:40
E001207;P00224;2026-09-01T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002583;P00488;2026-09-01T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002586;P00489;2026-09-01T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002589;P00490;2026-09-01T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002408;P00453;2026-09-01T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002486;P00468;2026-09-01T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002584;P00488;2026-09-01T10:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002585;P00488;2026-09-01T10:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002587;P00489;2026-09-01T10:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002588;P00489;2026-09-01T10:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002590;P00490;2026-09-01T10:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002591;P00490;2026-09-01T10:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002592;P00488;2026-09-01T10:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V05944 12/10/2026 07:30
E002594;P00490;2026-09-01T10:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V06529 20/10/2026 08:30
E002593;P00489;2026-09-01T10:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V06016 13/10/2026 08:00
E001228;P00228;2026-09-01T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002466;P00464;2026-09-01T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002504;P00472;2026-09-01T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002595;P00491;2026-09-01T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002599;P00492;2026-09-01T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002558;P00484;2026-09-01T10:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002559;P00484;2026-09-01T10:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002606;P00493;2026-09-01T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002610;P00494;2026-09-01T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002560;P00484;2026-09-01T10:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V02989 02/09/2026 09:00
E002596;P00491;2026-09-01T11:06;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E002597;P00491;2026-09-01T11:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002598;P00491;2026-09-01T11:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002600;P00492;2026-09-01T11:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002601;P00492;2026-09-01T11:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002602;P00491;2026-09-01T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V02934 02/09/2026 09:20
E002618;P00495;2026-09-01T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002621;P00496;2026-09-01T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002624;P00497;2026-09-01T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E002604;P00492;2026-09-01T11:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V04393 22/09/2026 09:50
E002633;P00498;2026-09-01T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002637;P00499;2026-09-01T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002634;P00498;2026-09-01T11:45;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E002635;P00498;2026-09-01T11:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002636;P00498;2026-09-01T11:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002638;P00499;2026-09-01T11:45;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E002639;P00499;2026-09-01T11:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002640;P00499;2026-09-01T11:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002619;P00495;2026-09-01T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002620;P00495;2026-09-01T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002622;P00496;2026-09-01T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002623;P00496;2026-09-01T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002625;P00497;2026-09-01T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002626;P00497;2026-09-01T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002629;P00496;2026-09-01T11:50;MARCACAO;ACEITE;MARCADO;AGENTE;;V03017 03/09/2026 08:00
E002641;P00498;2026-09-01T11:51;MARCACAO;ACEITE;MARCADO;AGENTE;;V02963 02/09/2026 07:30
E002645;P00500;2026-09-01T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002648;P00501;2026-09-01T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002651;P00502;2026-09-01T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002643;P00499;2026-09-01T12:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V04397 22/09/2026 11:10
E002631;P00497;2026-09-01T12:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V04396 22/09/2026 10:50
E002627;P00495;2026-09-01T12:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V02964 02/09/2026 07:40
E002607;P00493;2026-09-01T13:18;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E002608;P00493;2026-09-01T13:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002609;P00493;2026-09-01T13:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002611;P00494;2026-09-01T13:18;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E002612;P00494;2026-09-01T13:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002613;P00494;2026-09-01T13:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002616;P00494;2026-09-01T13:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V04394 22/09/2026 10:10
E002614;P00493;2026-09-01T13:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V02933 02/09/2026 09:00
E002646;P00500;2026-09-01T14:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002647;P00500;2026-09-01T14:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002649;P00501;2026-09-01T14:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002650;P00501;2026-09-01T14:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002652;P00502;2026-09-01T14:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002653;P00502;2026-09-01T14:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002658;P00502;2026-09-01T14:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V04391 22/09/2026 09:10
E002654;P00500;2026-09-01T14:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V02945 02/09/2026 07:30
E002656;P00501;2026-09-01T14:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V03018 03/09/2026 08:20
E002642;P00498;2026-09-02T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002655;P00500;2026-09-02T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002628;P00495;2026-09-02T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000167;P00032;2026-09-02T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000499;P00093;2026-09-02T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001125;P00209;2026-09-02T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002660;P00503;2026-09-02T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002517;P00474;2026-09-02T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001253;P00233;2026-09-02T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002661;P00503;2026-09-02T09:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002662;P00503;2026-09-02T09:13;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002666;P00504;2026-09-02T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002669;P00505;2026-09-02T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002672;P00506;2026-09-02T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002615;P00493;2026-09-02T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000560;P00105;2026-09-02T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002561;P00484;2026-09-02T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002680;P00507;2026-09-02T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002667;P00504;2026-09-02T09:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002668;P00504;2026-09-02T09:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002670;P00505;2026-09-02T09:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002671;P00505;2026-09-02T09:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002673;P00506;2026-09-02T09:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002674;P00506;2026-09-02T09:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002554;P00482;2026-09-02T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002603;P00491;2026-09-02T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002679;P00506;2026-09-02T09:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V04503 23/09/2026 10:30
E002675;P00504;2026-09-02T09:46;MARCACAO;ACEITE;MARCADO;AGENTE;;V03054 03/09/2026 07:40
E001298;P00241;2026-09-02T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002686;P00508;2026-09-02T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002690;P00509;2026-09-02T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002677;P00505;2026-09-02T09:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V03125 04/09/2026 08:00
E001273;P00237;2026-09-02T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002697;P00510;2026-09-02T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E002701;P00511;2026-09-02T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001998;P00375;2026-09-02T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001309;P00243;2026-09-02T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002708;P00512;2026-09-02T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002572;P00485;2026-09-02T10:40;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E002698;P00510;2026-09-02T10:55;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E002699;P00510;2026-09-02T10:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002700;P00510;2026-09-02T10:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002702;P00511;2026-09-02T10:55;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002703;P00511;2026-09-02T10:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002704;P00511;2026-09-02T10:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002713;P00513;2026-09-02T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002716;P00514;2026-09-02T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002719;P00515;2026-09-02T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002707;P00511;2026-09-02T11:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V04504 23/09/2026 10:50
E002705;P00510;2026-09-02T11:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V03071 03/09/2026 07:30
E002727;P00516;2026-09-02T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E002730;P00517;2026-09-02T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002687;P00508;2026-09-02T11:31;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E002688;P00508;2026-09-02T11:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002689;P00508;2026-09-02T11:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002691;P00509;2026-09-02T11:31;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002692;P00509;2026-09-02T11:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002693;P00509;2026-09-02T11:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002696;P00509;2026-09-02T11:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V04499 23/09/2026 09:10
E002736;P00518;2026-09-02T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002739;P00519;2026-09-02T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E002742;P00520;2026-09-02T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002573;P00485;2026-09-02T11:40;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 04/09/2026 07:30
E002694;P00508;2026-09-02T11:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V03053 03/09/2026 07:30
E002753;P00521;2026-09-02T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002756;P00522;2026-09-02T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002759;P00523;2026-09-02T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002681;P00507;2026-09-02T12:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002682;P00507;2026-09-02T12:02;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002709;P00512;2026-09-02T12:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002710;P00512;2026-09-02T12:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002711;P00512;2026-09-02T12:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V03099 03/09/2026 10:00
E002714;P00513;2026-09-02T12:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002715;P00513;2026-09-02T12:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002717;P00514;2026-09-02T12:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002718;P00514;2026-09-02T12:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002720;P00515;2026-09-02T12:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002721;P00515;2026-09-02T12:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002728;P00516;2026-09-02T12:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002729;P00516;2026-09-02T12:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002731;P00517;2026-09-02T12:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002732;P00517;2026-09-02T12:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002207;P00415;2026-09-02T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002448;P00461;2026-09-02T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002724;P00514;2026-09-02T12:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V03126 04/09/2026 08:20
E002726;P00515;2026-09-02T12:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V04506 23/09/2026 11:30
E002735;P00517;2026-09-02T12:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V04508 23/09/2026 12:10
E002722;P00513;2026-09-02T12:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V03073 03/09/2026 07:50
E002733;P00516;2026-09-02T12:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V03055 03/09/2026 07:50
E002737;P00518;2026-09-02T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002738;P00518;2026-09-02T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002740;P00519;2026-09-02T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002741;P00519;2026-09-02T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002743;P00520;2026-09-02T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002744;P00520;2026-09-02T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002747;P00519;2026-09-02T13:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V03127 04/09/2026 08:40
E002745;P00518;2026-09-02T13:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V03072 03/09/2026 07:40
E002751;P00520;2026-09-02T13:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V04507 23/09/2026 11:50
E002752;P00520;2026-09-02T13:35;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002754;P00521;2026-09-02T14:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002755;P00521;2026-09-02T14:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002757;P00522;2026-09-02T14:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002758;P00522;2026-09-02T14:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002760;P00523;2026-09-02T14:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002761;P00523;2026-09-02T14:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002766;P00522;2026-09-02T14:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V03342 08/09/2026 08:20
E002768;P00523;2026-09-02T14:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V04708 25/09/2026 08:30
E002769;P00523;2026-09-02T14:13;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002762;P00521;2026-09-02T14:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V03074 03/09/2026 08:00
E002683;P00507;2026-09-03T00:27;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E002684;P00507;2026-09-03T00:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V03115 04/09/2026 09:00
E002695;P00508;2026-09-03T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002706;P00510;2026-09-03T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002676;P00504;2026-09-03T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002746;P00518;2026-09-03T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002723;P00513;2026-09-03T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002734;P00516;2026-09-03T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000027;P00006;2026-09-03T08:20;REALIZACAO;MARCADO;REALIZADO;U08;;
E002630;P00496;2026-09-03T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002657;P00501;2026-09-03T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001336;P00248;2026-09-03T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002770;P00524;2026-09-03T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002773;P00525;2026-09-03T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001356;P00252;2026-09-03T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002779;P00526;2026-09-03T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E002782;P00527;2026-09-03T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002785;P00528;2026-09-03T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001390;P00259;2026-09-03T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002793;P00529;2026-09-03T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002796;P00530;2026-09-03T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002802;P00531;2026-09-03T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E002303;P00434;2026-09-03T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002780;P00526;2026-09-03T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002781;P00526;2026-09-03T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002783;P00527;2026-09-03T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002784;P00527;2026-09-03T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002786;P00528;2026-09-03T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002787;P00528;2026-09-03T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002792;P00528;2026-09-03T10:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V04603 24/09/2026 09:30
E002788;P00526;2026-09-03T10:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V03163 04/09/2026 07:50
E002712;P00512;2026-09-03T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002803;P00531;2026-09-03T10:35;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002804;P00531;2026-09-03T10:35;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002808;P00532;2026-09-03T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E002811;P00533;2026-09-03T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002790;P00527;2026-09-03T10:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V03236 07/09/2026 09:00
E002771;P00524;2026-09-03T10:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002772;P00524;2026-09-03T10:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002774;P00525;2026-09-03T10:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002775;P00525;2026-09-03T10:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002778;P00525;2026-09-03T10:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V04602 24/09/2026 09:10
E002776;P00524;2026-09-03T10:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V03149 04/09/2026 09:00
E002817;P00534;2026-09-03T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002820;P00535;2026-09-03T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002823;P00536;2026-09-03T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002794;P00529;2026-09-03T10:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002795;P00529;2026-09-03T10:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002797;P00530;2026-09-03T10:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002798;P00530;2026-09-03T10:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002763;P00521;2026-09-03T11:00;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E002799;P00529;2026-09-03T11:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V03180 04/09/2026 07:40
E002801;P00530;2026-09-03T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V04600 24/09/2026 08:30
E002831;P00537;2026-09-03T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002818;P00534;2026-09-03T11:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002819;P00534;2026-09-03T11:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002821;P00535;2026-09-03T11:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002822;P00535;2026-09-03T11:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002824;P00536;2026-09-03T11:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002825;P00536;2026-09-03T11:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002828;P00535;2026-09-03T11:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V03237 07/09/2026 09:20
E002809;P00532;2026-09-03T11:35;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002810;P00532;2026-09-03T11:35;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002812;P00533;2026-09-03T11:35;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002813;P00533;2026-09-03T11:35;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002837;P00538;2026-09-03T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002840;P00539;2026-09-03T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002843;P00540;2026-09-03T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
