evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E001017;P00192;2026-08-28T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002327;P00442;2026-08-28T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000942;P00178;2026-08-28T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002320;P00440;2026-08-28T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002333;P00443;2026-08-28T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002337;P00444;2026-08-28T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002228;P00422;2026-08-28T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002328;P00442;2026-08-28T09:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002329;P00442;2026-08-28T09:42;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000971;P00183;2026-08-28T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002344;P00445;2026-08-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002348;P00446;2026-08-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002334;P00443;2026-08-28T10:06;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E002335;P00443;2026-08-28T10:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002336;P00443;2026-08-28T10:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002338;P00444;2026-08-28T10:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002339;P00444;2026-08-28T10:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000986;P00186;2026-08-28T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002340;P00443;2026-08-28T10:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V02723 31/08/2026 09:20
E002356;P00447;2026-08-28T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002359;P00448;2026-08-28T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002362;P00449;2026-08-28T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E002342;P00444;2026-08-28T10:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V04174 18/09/2026 08:50
E001007;P00190;2026-08-28T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002371;P00450;2026-08-28T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002375;P00451;2026-08-28T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E002194;P00416;2026-08-28T10:42;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E002195;P00416;2026-08-28T10:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V02770 31/08/2026 08:30
E002372;P00450;2026-08-28T10:45;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E002373;P00450;2026-08-28T10:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002374;P00450;2026-08-28T10:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002376;P00451;2026-08-28T10:45;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E002377;P00451;2026-08-28T10:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002378;P00451;2026-08-28T10:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002357;P00447;2026-08-28T10:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002358;P00447;2026-08-28T10:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002360;P00448;2026-08-28T10:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002361;P00448;2026-08-28T10:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002363;P00449;2026-08-28T10:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002364;P00449;2026-08-28T10:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002367;P00448;2026-08-28T10:50;MARCACAO;ACEITE;MARCADO;AGENTE;;V02808 01/09/2026 08:40
E002379;P00450;2026-08-28T10:51;MARCACAO;ACEITE;MARCADO;AGENTE;;V02753 31/08/2026 07:40
E002383;P00452;2026-08-28T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002386;P00453;2026-08-28T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002389;P00454;2026-08-28T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002177;P00412;2026-08-28T11:00;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E002381;P00451;2026-08-28T11:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V04177 18/09/2026 09:50
E002398;P00455;2026-08-28T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002401;P00456;2026-08-28T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002369;P00449;2026-08-28T11:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V04176 18/09/2026 09:30
E002365;P00447;2026-08-28T11:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V02736 31/08/2026 07:50
E002322;P00441;2026-08-28T11:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002323;P00441;2026-08-28T11:08;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002408;P00457;2026-08-28T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002411;P00458;2026-08-28T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E002399;P00455;2026-08-28T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002400;P00455;2026-08-28T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002402;P00456;2026-08-28T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002403;P00456;2026-08-28T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002404;P00455;2026-08-28T11:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V02726 31/08/2026 10:20
E002418;P00459;2026-08-28T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002406;P00456;2026-08-28T11:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V04178 18/09/2026 10:10
E002178;P00412;2026-08-28T12:00;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 31/08/2026 08:00
E002419;P00459;2026-08-28T12:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002420;P00459;2026-08-28T12:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002345;P00445;2026-08-28T12:18;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E002346;P00445;2026-08-28T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002347;P00445;2026-08-28T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002349;P00446;2026-08-28T12:18;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E002350;P00446;2026-08-28T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002351;P00446;2026-08-28T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002421;P00459;2026-08-28T12:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V02778 31/08/2026 09:00
E002354;P00446;2026-08-28T12:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V04175 18/09/2026 09:10
E002055;P00389;2026-08-28T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002352;P00445;2026-08-28T12:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V02722 31/08/2026 09:00
E002384;P00452;2026-08-28T13:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002385;P00452;2026-08-28T13:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002387;P00453;2026-08-28T13:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002388;P00453;2026-08-28T13:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002390;P00454;2026-08-28T13:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002391;P00454;2026-08-28T13:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002396;P00454;2026-08-28T13:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V04173 18/09/2026 08:30
E002409;P00457;2026-08-28T13:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002410;P00457;2026-08-28T13:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002412;P00458;2026-08-28T13:28;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002413;P00458;2026-08-28T13:28;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002392;P00452;2026-08-28T13:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V02735 31/08/2026 07:40
E002394;P00453;2026-08-28T13:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V02809 01/09/2026 09:00
E002414;P00457;2026-08-28T13:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V02725 31/08/2026 10:00
E002416;P00458;2026-08-28T13:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V04180 18/09/2026 10:50
E000023;P00006;2026-08-29T08:20;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000024;P00006;2026-08-29T08:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000025;P00006;2026-08-29T08:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000026;P00006;2026-08-29T09:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V03058 03/09/2026 08:20
E002324;P00441;2026-08-31T03:48;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E002325;P00441;2026-08-31T03:51;MARCACAO;ACEITE;MARCADO;AGENTE;;V04294 21/09/2026 09:40
E000291;P00055;2026-08-31T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000630;P00119;2026-08-31T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002380;P00450;2026-08-31T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002393;P00452;2026-08-31T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002366;P00447;2026-08-31T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002179;P00412;2026-08-31T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002267;P00429;2026-08-31T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001032;P00195;2026-08-31T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002423;P00460;2026-08-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E002426;P00461;2026-08-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002429;P00462;2026-08-31T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E001077;P00203;2026-08-31T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002438;P00463;2026-08-31T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002442;P00464;2026-08-31T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002282;P00432;2026-08-31T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002353;P00445;2026-08-31T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001052;P00199;2026-08-31T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002422;P00459;2026-08-31T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002439;P00463;2026-08-31T09:31;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E002440;P00463;2026-08-31T09:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002441;P00463;2026-08-31T09:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002443;P00464;2026-08-31T09:31;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E002444;P00464;2026-08-31T09:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002445;P00464;2026-08-31T09:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002450;P00465;2026-08-31T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E002453;P00466;2026-08-31T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E002341;P00443;2026-08-31T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002446;P00463;2026-08-31T09:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V02831 01/09/2026 09:20
E002448;P00464;2026-08-31T09:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V04288 21/09/2026 10:50
E002424;P00460;2026-08-31T09:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002425;P00460;2026-08-31T09:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002427;P00461;2026-08-31T09:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002428;P00461;2026-08-31T09:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002430;P00462;2026-08-31T09:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002431;P00462;2026-08-31T09:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001088;P00205;2026-08-31T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002460;P00467;2026-08-31T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002463;P00468;2026-08-31T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002436;P00462;2026-08-31T09:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V04286 21/09/2026 10:10
E002434;P00461;2026-08-31T10:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V02909 02/09/2026 08:00
E002432;P00460;2026-08-31T10:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V02860 01/09/2026 07:30
E002470;P00469;2026-08-31T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002415;P00457;2026-08-31T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002476;P00470;2026-08-31T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E002479;P00471;2026-08-31T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E002405;P00455;2026-08-31T10:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002484;P00472;2026-08-31T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002487;P00473;2026-08-31T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002451;P00465;2026-08-31T10:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002452;P00465;2026-08-31T10:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002454;P00466;2026-08-31T10:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002455;P00466;2026-08-31T10:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002456;P00465;2026-08-31T11:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V02843 01/09/2026 07:40
E002458;P00466;2026-08-31T11:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V04287 21/09/2026 10:30
E002494;P00474;2026-08-31T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002497;P00475;2026-08-31T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002500;P00476;2026-08-31T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E002330;P00442;2026-08-31T11:18;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E002331;P00442;2026-08-31T11:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V02796 01/09/2026 09:00
E002512;P00477;2026-08-31T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002518;P00478;2026-08-31T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002477;P00470;2026-08-31T11:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002478;P00470;2026-08-31T11:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002480;P00471;2026-08-31T11:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002481;P00471;2026-08-31T11:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002495;P00474;2026-08-31T11:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002496;P00474;2026-08-31T11:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002498;P00475;2026-08-31T11:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002499;P00475;2026-08-31T11:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002501;P00476;2026-08-31T11:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002502;P00476;2026-08-31T11:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002461;P00467;2026-08-31T12:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002462;P00467;2026-08-31T12:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002464;P00468;2026-08-31T12:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002465;P00468;2026-08-31T12:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002503;P00474;2026-08-31T12:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V02861 01/09/2026 07:40
E002505;P00475;2026-08-31T12:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V02910 02/09/2026 08:20
E002468;P00468;2026-08-31T12:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V04290 21/09/2026 11:30
E002466;P00467;2026-08-31T12:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V02832 01/09/2026 09:40
E002482;P00470;2026-08-31T12:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V06155 14/10/2026 07:30
E002483;P00471;2026-08-31T12:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V06315 16/10/2026 09:10
E002509;P00476;2026-08-31T12:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V04291 21/09/2026 11:50
E002511;P00476;2026-08-31T12:15;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002485;P00472;2026-08-31T12:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002486;P00472;2026-08-31T12:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002488;P00473;2026-08-31T12:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002489;P00473;2026-08-31T12:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002471;P00469;2026-08-31T12:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002472;P00469;2026-08-31T12:26;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002490;P00472;2026-08-31T12:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V02830 01/09/2026 09:00
E002196;P00416;2026-08-31T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002202;P00417;2026-08-31T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002254;P00427;2026-08-31T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002492;P00473;2026-08-31T12:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V04292 21/09/2026 12:10
E002519;P00478;2026-08-31T12:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002520;P00478;2026-08-31T12:41;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002513;P00477;2026-08-31T14:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002514;P00477;2026-08-31T14:01;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E002314;P00439;2026-08-31T18:01;TRIAGEM;EM_TRIAGEM;ACEITE;U06;;
E002315;P00439;2026-08-31T18:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V05580 07/10/2026 09:40
E002433;P00460;2026-09-01T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002457;P00465;2026-09-01T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002504;P00474;2026-09-01T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000632;P00120;2026-09-01T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000293;P00056;2026-09-01T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000423;P00081;2026-09-01T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002368;P00448;2026-09-01T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000904;P00171;2026-09-01T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002526;P00479;2026-09-01T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E002529;P00480;2026-09-01T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002532;P00481;2026-09-01T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E002395;P00453;2026-09-01T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002491;P00472;2026-09-01T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002332;P00442;2026-09-01T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002447;P00463;2026-09-01T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001115;P00210;2026-09-01T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002541;P00482;2026-09-01T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E002467;P00467;2026-09-01T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001135;P00214;2026-09-01T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002546;P00483;2026-09-01T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002549;P00484;2026-09-01T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002552;P00485;2026-09-01T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001164;P00220;2026-09-01T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002561;P00486;2026-09-01T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E002564;P00487;2026-09-01T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E002567;P00488;2026-09-01T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002576;P00489;2026-09-01T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E002580;P00490;2026-09-01T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002588;P00491;2026-09-01T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002591;P00492;2026-09-01T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E002594;P00493;2026-09-01T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E002547;P00483;2026-09-01T11:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002548;P00483;2026-09-01T11:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002550;P00484;2026-09-01T11:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002551;P00484;2026-09-01T11:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002553;P00485;2026-09-01T11:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002554;P00485;2026-09-01T11:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002559;P00485;2026-09-01T11:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V04392 22/09/2026 09:30
E002527;P00479;2026-09-01T11:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002528;P00479;2026-09-01T11:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002530;P00480;2026-09-01T11:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002531;P00480;2026-09-01T11:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002533;P00481;2026-09-01T11:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002534;P00481;2026-09-01T11:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002557;P00484;2026-09-01T11:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V03018 03/09/2026 08:20
E002562;P00486;2026-09-01T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002563;P00486;2026-09-01T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002565;P00487;2026-09-01T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002566;P00487;2026-09-01T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002568;P00488;2026-09-01T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002569;P00488;2026-09-01T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002537;P00480;2026-09-01T11:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V03017 03/09/2026 08:00
E002589;P00491;2026-09-01T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002590;P00491;2026-09-01T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002592;P00492;2026-09-01T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002593;P00492;2026-09-01T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002595;P00493;2026-09-01T11:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002596;P00493;2026-09-01T11:32;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002603;P00493;2026-09-01T11:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V04396 22/09/2026 10:50
E002605;P00493;2026-09-01T11:33;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E002535;P00479;2026-09-01T11:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V02945 02/09/2026 07:30
E002555;P00483;2026-09-01T11:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V02963 02/09/2026 07:30
E002599;P00492;2026-09-01T11:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V03021 03/09/2026 09:20
E002570;P00486;2026-09-01T11:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V02946 02/09/2026 07:40
E002539;P00481;2026-09-01T11:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V04390 22/09/2026 08:50
E002542;P00482;2026-09-01T11:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E002543;P00482;2026-09-01T11:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002572;P00487;2026-09-01T11:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V03019 03/09/2026 08:40
E002574;P00488;2026-09-01T11:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V04391 22/09/2026 09:10
E002544;P00482;2026-09-01T11:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V02989 02/09/2026 09:00
E002597;P00491;2026-09-01T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V02965 02/09/2026 07:50
E002606;P00494;2026-09-01T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E002609;P00495;2026-09-01T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000690;P00132;2026-09-01T12:10;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
