vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V04193;1300;A032102;U05;2026-09-18T12:20;20;2;AT003333
V04194;1300;A032102;U05;2026-09-18T12:40;20;2;
V04195;7000_2;A033403;;2026-09-18T08:00;20;1;AT003334
V04196;7000_2;A033403;;2026-09-18T08:20;20;1;AT000496
V04197;7000_2;A033403;;2026-09-18T08:40;20;1;AT003335
V04198;7000_2;A033403;;2026-09-18T09:00;20;1;
V04199;7000_2;A033403;;2026-09-18T09:20;20;1;AT003336
V04200;7000_2;A033403;;2026-09-18T09:40;20;1;AT003337
V04201;7000_2;A033403;;2026-09-18T10:00;20;1;AT003338
V04202;7000_2;A033403;;2026-09-18T10:20;20;1;AT003339
V04203;7000_2;A033403;;2026-09-18T10:40;20;1;AT003340
V04204;7000_2;A033403;;2026-09-18T11:00;20;1;AT003341
V04205;7000_2;A033403;;2026-09-18T11:20;20;1;AT003342
V04206;7000_2;A033403;;2026-09-18T11:40;20;1;
V04207;7000_2;A033403;;2026-09-18T12:00;20;1;AT003343
V04208;7000_2;A033403;;2026-09-18T12:20;20;1;AT003344
V04209;7000_2;A033403;;2026-09-18T12:40;20;1;AT003345
V04210;7000_2;A033403;;2026-09-18T13:00;20;1;AT003346
V04211;7000_2;A033403;;2026-09-18T13:20;20;1;AT003347
V04212;7000_2;A033403;;2026-09-18T13:40;20;1;AT003348
V04213;7000_2;A033403;;2026-09-18T14:00;20;1;
V04214;7000_2;A033403;;2026-09-18T14:20;20;1;AT003349
V04215;7000_2;A033403;;2026-09-18T14:40;20;1;AT003350
V04216;7000_2;A033403;;2026-09-18T15:00;20;1;AT003351
V04217;7000_2;A033403;;2026-09-18T15:20;20;1;
V04218;7000_2;A033403;;2026-09-18T15:40;20;1;AT003352
V04219;7000_3;A033410;;2026-09-18T09:00;20;1;AT000981
V04220;7000_3;A033410;;2026-09-18T09:20;20;1;AT003353
V04221;7000_3;A033410;;2026-09-18T09:40;20;1;AT000992
V04222;7000_3;A033410;;2026-09-18T10:00;20;1;
V04223;7000_3;A033410;;2026-09-18T10:20;20;1;AT003354
V04224;7000_3;A033410;;2026-09-18T10:40;20;1;AT003355
V04225;7000_3;A033410;;2026-09-18T11:00;20;1;AT003356
V04226;7000_3;A033410;;2026-09-18T11:20;20;1;
V04227;7000_3;A033410;;2026-09-18T11:40;20;1;AT003357
V04228;7000_3;A033410;;2026-09-18T12:00;20;1;
V04229;7000_3;A033410;;2026-09-18T12:20;20;1;AT003358
V04230;7000_3;A033410;;2026-09-18T12:40;20;1;
V04231;6100;E020305;;2026-09-18T07:30;10;4|9;AT000976
V04232;6100;E020305;;2026-09-18T07:40;10;4|9;AT000979
V04233;6100;E020305;;2026-09-18T07:50;10;4|9;AT000986
V04234;6100;E020305;;2026-09-18T08:00;10;4|9;AT003359
V04235;6100;E020305;;2026-09-18T08:10;10;4|9;AT003360
V04236;6100;E020305;;2026-09-18T08:20;10;4|9;AT003361
V04237;6100;E020305;;2026-09-18T08:30;10;4|9;
V04238;6100;E020305;;2026-09-18T08:40;10;4|9;AT003362
V04239;6100;E020305;;2026-09-18T08:50;10;4|9;AT003363
V04240;6100;E020305;;2026-09-18T09:00;10;4|9;AT003364
V04241;6100;E020305;;2026-09-18T09:10;10;4|9;
V04242;6100;E020305;;2026-09-18T09:20;10;4|9;AT003365
V04243;6100;E020305;;2026-09-18T09:30;10;4|9;
V04244;6100;E020305;;2026-09-18T09:40;10;4|9;
V04245;6100;E020305;;2026-09-18T09:50;10;4|9;AT003366
V04246;6100;E020305;;2026-09-18T10:00;10;4|9;AT003367
V04247;6100;E020305;;2026-09-18T10:10;10;4|9;
V04248;6100;E020305;;2026-09-18T10:20;10;4|9;AT003368
V04249;6100;E020306;;2026-09-18T07:30;10;4|9;AT000983
V04250;6100;E020306;;2026-09-18T07:40;10;4|9;
V04251;6100;E020306;;2026-09-18T07:50;10;4|9;AT000989
V04252;6100;E020306;;2026-09-18T08:00;10;4|9;AT000994
V04253;6100;E020306;;2026-09-18T08:10;10;4|9;AT003369
V04254;6100;E020306;;2026-09-18T08:20;10;4|9;AT003370
V04255;6100;E020306;;2026-09-18T08:30;10;4|9;AT003371
V04256;6100;E020306;;2026-09-18T08:40;10;4|9;AT003372
V04257;6100;E020306;;2026-09-18T08:50;10;4|9;
V04258;6100;E020306;;2026-09-18T09:00;10;4|9;AT003373
V04259;6100;E020306;;2026-09-18T09:10;10;4|9;AT003374
V04260;6100;E020306;;2026-09-18T09:20;10;4|9;AT003375
V04261;6100;E020306;;2026-09-18T09:30;10;4|9;AT003376
V04262;6100;E020306;;2026-09-18T09:40;10;4|9;AT003377
V04263;6100;E020306;;2026-09-18T09:50;10;4|9;
V04264;6100;E020306;;2026-09-18T10:00;10;4|9;AT003378
V04265;6100;E020306;;2026-09-18T10:10;10;4|9;AT003379
V04266;6100;E020306;;2026-09-18T10:20;10;4|9;
V04267;9610;H010101;;2026-09-18T08:30;240;1;
V04268;9610;H010101;;2026-09-18T13:30;240;1;
V04269;9610;H010102;;2026-09-18T08:30;240;1;AT000945
V04270;9610;H010102;;2026-09-18T13:30;240;1;AT003380
V04271;9610;H010103;;2026-09-18T08:30;240;1;AT003381
V04272;9610;H010103;;2026-09-18T13:30;240;1;AT003382
V04273;9610;H010104;;2026-09-18T08:30;240;1;AT003383
V04274;9610;H010104;;2026-09-18T13:30;240;1;AT003384
V04275;9602;A031903;U09;2026-09-18T09:00;30;3|1;AT000988
V04276;9602;A031903;U09;2026-09-18T09:30;30;3|1;
V04277;9602;A031903;U09;2026-09-18T10:00;30;3|1;
V04278;9602;A031903;U09;2026-09-18T10:30;30;3|1;
V04279;9602;A031903;U09;2026-09-18T11:00;30;3|1;AT003385
V04280;9602;A031903;U09;2026-09-18T11:30;30;3|1;AT003386
V04281;2102;A031707;U01;2026-09-21T08:30;20;22|23|7|5;AT000684
V04282;2102;A031707;U01;2026-09-21T08:50;20;22|23|7|5;AT000094
V04283;2102;A031707;U01;2026-09-21T09:10;20;22|23|7|5;AT000699
V04284;2102;A031707;U01;2026-09-21T09:30;20;22|23|7|5;AT000701
V04285;2102;A031707;U01;2026-09-21T09:50;20;22|23|7|5;AT000019
V04286;2102;A031707;U01;2026-09-21T10:10;20;22|23|7|5;AT000697
V04287;2102;A031707;U01;2026-09-21T10:30;20;22|23|7|5;AT000705
V04288;2102;A031707;U01;2026-09-21T10:50;20;22|23|7|5;AT000707
V04289;2102;A031707;U01;2026-09-21T11:10;20;22|23|7|5;AT000015
V04290;2102;A031707;U01;2026-09-21T11:30;20;22|23|7|5;AT000713
V04291;2102;A031707;U01;2026-09-21T11:50;20;22|23|7|5;
V04292;2102;A031707;U01;2026-09-21T12:10;20;22|23|7|5;
V04293;1300;A032101;U04;2026-09-21T09:00;40;1;AT003387
V04294;1300;A032101;U04;2026-09-21T09:40;40;1;AT003388
V04295;1300;A032101;U04;2026-09-21T10:20;20;2;AT003389
V04296;1300;A032101;U04;2026-09-21T10:40;20;2;AT003390
V04297;1300;A032101;U04;2026-09-21T11:00;20;2;AT003391
V04298;1300;A032101;U04;2026-09-21T11:20;20;2;AT003392
V04299;1300;A032101;U04;2026-09-21T11:40;20;2;AT003393
V04300;1300;A032101;U04;2026-09-21T12:00;20;2;AT003394
V04301;1300;A032101;U04;2026-09-21T12:20;20;2;AT003395
V04302;1300;A032101;U04;2026-09-21T12:40;20;2;
V04303;7000_2;A033403;;2026-09-21T08:00;20;1;AT000977
V04304;7000_2;A033403;;2026-09-21T08:20;20;1;AT000984
V04305;7000_2;A033403;;2026-09-21T08:40;20;1;AT000990
V04306;7000_2;A033403;;2026-09-21T09:00;20;1;AT000995
V04307;7000_2;A033403;;2026-09-21T09:20;20;1;
V04308;7000_2;A033403;;2026-09-21T09:40;20;1;
V04309;7000_2;A033403;;2026-09-21T10:00;20;1;AT003396
V04310;7000_2;A033403;;2026-09-21T10:20;20;1;AT003397
V04311;7000_2;A033403;;2026-09-21T10:40;20;1;AT003398
V04312;7000_2;A033403;;2026-09-21T11:00;20;1;AT003399
V04313;7000_2;A033403;;2026-09-21T11:20;20;1;AT003400
V04314;7000_2;A033403;;2026-09-21T11:40;20;1;AT003401
V04315;7000_2;A033403;;2026-09-21T12:00;20;1;AT003402
V04316;7000_2;A033403;;2026-09-21T12:20;20;1;AT003403
V04317;7000_2;A033403;;2026-09-21T12:40;20;1;AT003404
V04318;7000_2;A033403;;2026-09-21T13:00;20;1;AT003405
V04319;7000_2;A033403;;2026-09-21T13:20;20;1;AT003406
V04320;7000_2;A033403;;2026-09-21T13:40;20;1;AT003407
V04321;7000_2;A033403;;2026-09-21T14:00;20;1;
V04322;7000_2;A033403;;2026-09-21T14:20;20;1;AT003408
V04323;7000_2;A033403;;2026-09-21T14:40;20;1;AT003409
V04324;7000_2;A033403;;2026-09-21T15:00;20;1;AT003410
V04325;7000_2;A033403;;2026-09-21T15:20;20;1;
V04326;7000_2;A033403;;2026-09-21T15:40;20;1;AT003411
V04327;7000_3;A033410;;2026-09-21T09:00;20;1;AT001009
V04328;7000_3;A033410;;2026-09-21T09:20;20;1;
V04329;7000_3;A033410;;2026-09-21T09:40;20;1;AT003412
V04330;7000_3;A033410;;2026-09-21T10:00;20;1;AT003413
V04331;7000_3;A033410;;2026-09-21T10:20;20;1;AT003414
V04332;7000_3;A033410;;2026-09-21T10:40;20;1;
V04333;7000_3;A033410;;2026-09-21T11:00;20;1;
V04334;7000_3;A033410;;2026-09-21T11:20;20;1;AT003415
V04335;7000_3;A033410;;2026-09-21T11:40;20;1;
V04336;7000_3;A033410;;2026-09-21T12:00;20;1;AT003416
V04337;7000_3;A033410;;2026-09-21T12:20;20;1;AT003417
V04338;7000_3;A033410;;2026-09-21T12:40;20;1;AT003418
V04339;6100;E020305;;2026-09-21T07:30;10;4|9;AT000954
V04340;6100;E020305;;2026-09-21T07:40;10;4|9;AT000999
V04341;6100;E020305;;2026-09-21T07:50;10;4|9;AT001004
V04342;6100;E020305;;2026-09-21T08:00;10;4|9;AT001007
V04343;6100;E020305;;2026-09-21T08:10;10;4|9;AT003419
V04344;6100;E020305;;2026-09-21T08:20;10;4|9;AT003420
V04345;6100;E020305;;2026-09-21T08:30;10;4|9;AT003421
V04346;6100;E020305;;2026-09-21T08:40;10;4|9;AT003422
V04347;6100;E020305;;2026-09-21T08:50;10;4|9;AT003423
V04348;6100;E020305;;2026-09-21T09:00;10;4|9;
V04349;6100;E020305;;2026-09-21T09:10;10;4|9;AT003424
V04350;6100;E020305;;2026-09-21T09:20;10;4|9;
V04351;6100;E020305;;2026-09-21T09:30;10;4|9;
V04352;6100;E020305;;2026-09-21T09:40;10;4|9;AT003425
V04353;6100;E020305;;2026-09-21T09:50;10;4|9;AT003426
V04354;6100;E020305;;2026-09-21T10:00;10;4|9;
V04355;6100;E020305;;2026-09-21T10:10;10;4|9;AT003427
V04356;6100;E020305;;2026-09-21T10:20;10;4|9;AT003428
V04357;6100;E020306;;2026-09-21T07:30;10;4|9;AT000292
V04358;6100;E020306;;2026-09-21T07:40;10;4|9;AT000965
V04359;6100;E020306;;2026-09-21T07:50;10;4|9;AT001002
V04360;6100;E020306;;2026-09-21T08:00;10;4|9;AT001011
V04361;6100;E020306;;2026-09-21T08:10;10;4|9;AT001013
V04362;6100;E020306;;2026-09-21T08:20;10;4|9;
V04363;6100;E020306;;2026-09-21T08:30;10;4|9;
V04364;6100;E020306;;2026-09-21T08:40;10;4|9;AT003429
V04365;6100;E020306;;2026-09-21T08:50;10;4|9;
V04366;6100;E020306;;2026-09-21T09:00;10;4|9;AT003430
V04367;6100;E020306;;2026-09-21T09:10;10;4|9;
V04368;6100;E020306;;2026-09-21T09:20;10;4|9;AT003431
V04369;6100;E020306;;2026-09-21T09:30;10;4|9;AT003432
V04370;6100;E020306;;2026-09-21T09:40;10;4|9;
V04371;6100;E020306;;2026-09-21T09:50;10;4|9;AT003433
V04372;6100;E020306;;2026-09-21T10:00;10;4|9;
V04373;6100;E020306;;2026-09-21T10:10;10;4|9;AT003434
V04374;6100;E020306;;2026-09-21T10:20;10;4|9;AT003435
V04375;9610;H010101;;2026-09-21T08:30;240;1;AT000967
V04376;9610;H010101;;2026-09-21T13:30;240;1;AT003436
V04377;9610;H010102;;2026-09-21T08:30;240;1;
V04378;9610;H010102;;2026-09-21T13:30;240;1;AT003437
V04379;9610;H010103;;2026-09-21T08:30;240;1;AT003438
V04380;9610;H010103;;2026-09-21T13:30;240;1;AT003439
V04381;9610;H010104;;2026-09-21T08:30;240;1;AT003440
V04382;9610;H010104;;2026-09-21T13:30;240;1;AT003441
V04383;9602;A031903;U09;2026-09-21T09:00;30;3|1;
V04384;9602;A031903;U09;2026-09-21T09:30;30;3|1;
V04385;9602;A031903;U09;2026-09-21T10:00;30;3|1;
V04386;9602;A031903;U09;2026-09-21T10:30;30;3|1;AT003442
V04387;9602;A031903;U09;2026-09-21T11:00;30;3|1;
V04388;9602;A031903;U09;2026-09-21T11:30;30;3|1;AT003443
V04389;2102;A031708;U02;2026-09-22T08:30;20;22|23|7|5;AT000081
V04390;2102;A031708;U02;2026-09-22T08:50;20;22|23|7|5;AT000724
V04391;2102;A031708;U02;2026-09-22T09:10;20;22|23|7|5;AT000739
V04392;2102;A031708;U02;2026-09-22T09:30;20;22|23|7|5;AT000664
V04393;2102;A031708;U02;2026-09-22T09:50;20;22|23|7|5;AT000729
V04394;2102;A031708;U02;2026-09-22T10:10;20;22|23|7|5;AT000731
V04395;2102;A031708;U02;2026-09-22T10:30;20;22|23|7|5;AT000014
V04396;2102;A031708;U02;2026-09-22T10:50;20;22|23|7|5;AT000734
V04397;2102;A031708;U02;2026-09-22T11:10;20;22|23|7|5;AT000736
V04398;2102;A031708;U02;2026-09-22T11:30;20;22|23|7|5;AT000017
V04399;2102;A031708;U02;2026-09-22T11:50;20;22|23|7|5;
V04400;2102;A031708;U02;2026-09-22T12:10;20;22|23|7|5;
V04401;1300;A032102;U05;2026-09-22T09:00;40;1;
V04402;1300;A032102;U05;2026-09-22T09:40;40;1;AT003444
V04403;1300;A032102;U05;2026-09-22T10:20;20;2;AT003445
V04404;1300;A032102;U05;2026-09-22T10:40;20;2;AT003446
V04405;1300;A032102;U05;2026-09-22T11:00;20;2;AT003447
V04406;1300;A032102;U05;2026-09-22T11:20;20;2;
V04407;1300;A032102;U05;2026-09-22T11:40;20;2;AT003448
V04408;1300;A032102;U05;2026-09-22T12:00;20;2;
V04409;1300;A032102;U05;2026-09-22T12:20;20;2;AT003449
V04410;1300;A032102;U05;2026-09-22T12:40;20;2;AT003450
V04411;7000_2;A033403;;2026-09-22T08:00;20;1;AT001000
V04412;7000_2;A033403;;2026-09-22T08:20;20;1;
V04413;7000_2;A033403;;2026-09-22T08:40;20;1;
V04414;7000_2;A033403;;2026-09-22T09:00;20;1;AT003451
V04415;7000_2;A033403;;2026-09-22T09:20;20;1;AT003452
V04416;7000_2;A033403;;2026-09-22T09:40;20;1;AT003453
V04417;7000_2;A033403;;2026-09-22T10:00;20;1;
V04418;7000_2;A033403;;2026-09-22T10:20;20;1;
V04419;7000_2;A033403;;2026-09-22T10:40;20;1;AT003454
V04420;7000_2;A033403;;2026-09-22T11:00;20;1;AT003455
V04421;7000_2;A033403;;2026-09-22T11:20;20;1;AT003456
V04422;7000_2;A033403;;2026-09-22T11:40;20;1;AT003457
V04423;7000_2;A033403;;2026-09-22T12:00;20;1;AT003458
V04424;7000_2;A033403;;2026-09-22T12:20;20;1;AT003459
V04425;7000_2;A033403;;2026-09-22T12:40;20;1;AT003460
V04426;7000_2;A033403;;2026-09-22T13:00;20;1;AT003461
V04427;7000_2;A033403;;2026-09-22T13:20;20;1;AT003462
V04428;7000_2;A033403;;2026-09-22T13:40;20;1;AT003463
V04429;7000_2;A033403;;2026-09-22T14:00;20;1;
V04430;7000_2;A033403;;2026-09-22T14:20;20;1;AT003464
V04431;7000_2;A033403;;2026-09-22T14:40;20;1;AT003465
V04432;7000_2;A033403;;2026-09-22T15:00;20;1;AT003466
V04433;7000_2;A033403;;2026-09-22T15:20;20;1;AT003467
V04434;7000_2;A033403;;2026-09-22T15:40;20;1;
V04435;7000_3;A033410;;2026-09-22T09:00;20;1;AT001022
V04436;7000_3;A033410;;2026-09-22T09:20;20;1;
V04437;7000_3;A033410;;2026-09-22T09:40;20;1;AT003468
V04438;7000_3;A033410;;2026-09-22T10:00;20;1;AT003469
V04439;7000_3;A033410;;2026-09-22T10:20;20;1;
V04440;7000_3;A033410;;2026-09-22T10:40;20;1;AT003470
V04441;7000_3;A033410;;2026-09-22T11:00;20;1;AT003471
V04442;7000_3;A033410;;2026-09-22T11:20;20;1;AT003472
V04443;7000_3;A033410;;2026-09-22T11:40;20;1;AT003473
V04444;7000_3;A033410;;2026-09-22T12:00;20;1;AT003474
V04445;7000_3;A033410;;2026-09-22T12:20;20;1;
V04446;7000_3;A033410;;2026-09-22T12:40;20;1;AT003475
V04447;6100;E020305;;2026-09-22T07:30;10;4|9;
V04448;6100;E020305;;2026-09-22T07:40;10;4|9;AT001017
V04449;6100;E020305;;2026-09-22T07:50;10;4|9;
V04450;6100;E020305;;2026-09-22T08:00;10;4|9;AT003476
V04451;6100;E020305;;2026-09-22T08:10;10;4|9;AT000012
V04452;6100;E020305;;2026-09-22T08:20;10;4|9;AT003477
V04453;6100;E020305;;2026-09-22T08:30;10;4|9;
V04454;6100;E020305;;2026-09-22T08:40;10;4|9;AT003478
V04455;6100;E020305;;2026-09-22T08:50;10;4|9;
V04456;6100;E020305;;2026-09-22T09:00;10;4|9;
V04457;6100;E020305;;2026-09-22T09:10;10;4|9;AT003479
V04458;6100;E020305;;2026-09-22T09:20;10;4|9;AT003480
V04459;6100;E020305;;2026-09-22T09:30;10;4|9;AT003481
V04460;6100;E020305;;2026-09-22T09:40;10;4|9;
V04461;6100;E020305;;2026-09-22T09:50;10;4|9;AT003482
V04462;6100;E020305;;2026-09-22T10:00;10;4|9;AT003483
V04463;6100;E020305;;2026-09-22T10:10;10;4|9;
V04464;6100;E020305;;2026-09-22T10:20;10;4|9;
V04465;6100;E020306;;2026-09-22T07:30;10;4|9;AT001015
V04466;6100;E020306;;2026-09-22T07:40;10;4|9;AT001019
V04467;6100;E020306;;2026-09-22T07:50;10;4|9;
V04468;6100;E020306;;2026-09-22T08:00;10;4|9;AT003484
V04469;6100;E020306;;2026-09-22T08:10;10;4|9;AT003485
V04470;6100;E020306;;2026-09-22T08:20;10;4|9;AT003486
V04471;6100;E020306;;2026-09-22T08:30;10;4|9;AT003487
V04472;6100;E020306;;2026-09-22T08:40;10;4|9;
V04473;6100;E020306;;2026-09-22T08:50;10;4|9;AT003488
V04474;6100;E020306;;2026-09-22T09:00;10;4|9;AT003489
V04475;6100;E020306;;2026-09-22T09:10;10;4|9;AT003490
V04476;6100;E020306;;2026-09-22T09:20;10;4|9;
V04477;6100;E020306;;2026-09-22T09:30;10;4|9;
V04478;6100;E020306;;2026-09-22T09:40;10;4|9;AT003491
V04479;6100;E020306;;2026-09-22T09:50;10;4|9;AT003492
V04480;6100;E020306;;2026-09-22T10:00;10;4|9;AT003493
V04481;6100;E020306;;2026-09-22T10:10;10;4|9;
V04482;6100;E020306;;2026-09-22T10:20;10;4|9;AT003494
V04483;9610;H010101;;2026-09-22T08:30;240;1;
V04484;9610;H010101;;2026-09-22T13:30;240;1;AT003495
V04485;9610;H010102;;2026-09-22T08:30;240;1;AT003496
V04486;9610;H010102;;2026-09-22T13:30;240;1;AT003497
V04487;9610;H010103;;2026-09-22T08:30;240;1;AT003498
V04488;9610;H010103;;2026-09-22T13:30;240;1;AT003499
V04489;9610;H010104;;2026-09-22T08:30;240;1;AT003500
V04490;9610;H010104;;2026-09-22T13:30;240;1;AT003501
V04491;9602;A031903;U09;2026-09-22T09:00;30;3|1;
V04492;9602;A031903;U09;2026-09-22T09:30;30;3|1;
V04493;9602;A031903;U09;2026-09-22T10:00;30;3|1;AT003502
V04494;9602;A031903;U09;2026-09-22T10:30;30;3|1;
V04495;9602;A031903;U09;2026-09-22T11:00;30;3|1;AT003503
V04496;9602;A031903;U09;2026-09-22T11:30;30;3|1;
V04497;2102;A031707;U01;2026-09-23T08:30;20;22|23|7|5;AT000293
V04498;2102;A031707;U01;2026-09-23T08:50;20;22|23|7|5;AT000454
V04499;2102;A031707;U01;2026-09-23T09:10;20;22|23|7|5;AT000750
V04500;2102;A031707;U01;2026-09-23T09:30;20;22|23|7|5;AT000001
V04501;2102;A031707;U01;2026-09-23T09:50;20;22|23|7|5;AT000002
V04502;2102;A031707;U01;2026-09-23T10:10;20;22|23|7|5;AT000003
V04503;2102;A031707;U01;2026-09-23T10:30;20;22|23|7|5;AT000747
V04504;2102;A031707;U01;2026-09-23T10:50;20;22|23|7|5;AT000752
V04505;2102;A031707;U01;2026-09-23T11:10;20;22|23|7|5;AT003504
V04506;2102;A031707;U01;2026-09-23T11:30;20;22|23|7|5;AT000756
V04507;2102;A031707;U01;2026-09-23T11:50;20;22|23|7|5;AT000762
V04508;2102;A031707;U01;2026-09-23T12:10;20;22|23|7|5;AT000758
V04509;2300;A032501;U06;2026-09-23T09:00;40;1;AT000906
V04510;2300;A032501;U06;2026-09-23T09:40;40;1;AT003505
V04511;2300;A032501;U06;2026-09-23T10:20;40;1;AT000961
V04512;2300;A032501;U06;2026-09-23T11:00;40;1;AT003506
V04513;2300;A032501;U06;2026-09-23T11:40;40;1;
V04514;7000_2;A033403;;2026-09-23T08:00;20;1;AT003507
V04515;7000_2;A033403;;2026-09-23T08:20;20;1;AT003508
V04516;7000_2;A033403;;2026-09-23T08:40;20;1;AT003509
V04517;7000_2;A033403;;2026-09-23T09:00;20;1;AT003510
V04518;7000_2;A033403;;2026-09-23T09:20;20;1;AT003511
V04519;7000_2;A033403;;2026-09-23T09:40;20;1;AT003512
V04520;7000_2;A033403;;2026-09-23T10:00;20;1;AT003513
V04521;7000_2;A033403;;2026-09-23T10:20;20;1;AT003514
V04522;7000_2;A033403;;2026-09-23T10:40;20;1;AT003515
V04523;7000_2;A033403;;2026-09-23T11:00;20;1;AT003516
V04524;7000_2;A033403;;2026-09-23T11:20;20;1;AT003517
V04525;7000_2;A033403;;2026-09-23T11:40;20;1;AT003518
V04526;7000_2;A033403;;2026-09-23T12:00;20;1;AT003519
V04527;7000_2;A033403;;2026-09-23T12:20;20;1;AT003520
V04528;7000_2;A033403;;2026-09-23T12:40;20;1;AT003521
V04529;7000_2;A033403;;2026-09-23T13:00;20;1;AT003522
V04530;7000_2;A033403;;2026-09-23T13:20;20;1;AT003523
V04531;7000_2;A033403;;2026-09-23T13:40;20;1;AT003524
V04532;7000_2;A033403;;2026-09-23T14:00;20;1;AT003525
V04533;7000_2;A033403;;2026-09-23T14:20;20;1;AT003526
V04534;7000_2;A033403;;2026-09-23T14:40;20;1;AT003527
V04535;7000_2;A033403;;2026-09-23T15:00;20;1;AT003528
V04536;7000_2;A033403;;2026-09-23T15:20;20;1;AT003529
V04537;7000_2;A033403;;2026-09-23T15:40;20;1;AT003530
V04538;7000_3;A033410;;2026-09-23T09:00;20;1;AT003531
V04539;7000_3;A033410;;2026-09-23T09:20;20;1;AT001030
V04540;7000_3;A033410;;2026-09-23T09:40;20;1;AT003532
V04541;7000_3;A033410;;2026-09-23T10:00;20;1;
V04542;7000_3;A033410;;2026-09-23T10:20;20;1;
V04543;7000_3;A033410;;2026-09-23T10:40;20;1;
V04544;7000_3;A033410;;2026-09-23T11:00;20;1;AT003533
V04545;7000_3;A033410;;2026-09-23T11:20;20;1;AT003534
V04546;7000_3;A033410;;2026-09-23T11:40;20;1;AT003535
V04547;7000_3;A033410;;2026-09-23T12:00;20;1;
V04548;7000_3;A033410;;2026-09-23T12:20;20;1;AT003536
V04549;7000_3;A033410;;2026-09-23T12:40;20;1;
V04550;6100;E020305;;2026-09-23T07:30;10;4|9;AT001024
V04551;6100;E020305;;2026-09-23T07:40;10;4|9;AT003537
V04552;6100;E020305;;2026-09-23T07:50;10;4|9;AT003538
V04553;6100;E020305;;2026-09-23T08:00;10;4|9;
V04554;6100;E020305;;2026-09-23T08:10;10;4|9;
V04555;6100;E020305;;2026-09-23T08:20;10;4|9;
V04556;6100;E020305;;2026-09-23T08:30;10;4|9;AT003539
V04557;6100;E020305;;2026-09-23T08:40;10;4|9;
V04558;6100;E020305;;2026-09-23T08:50;10;4|9;AT003540
V04559;6100;E020305;;2026-09-23T09:00;10;4|9;
V04560;6100;E020305;;2026-09-23T09:10;10;4|9;
V04561;6100;E020305;;2026-09-23T09:20;10;4|9;AT003541
V04562;6100;E020305;;2026-09-23T09:30;10;4|9;AT003542
V04563;6100;E020305;;2026-09-23T09:40;10;4|9;
V04564;6100;E020305;;2026-09-23T09:50;10;4|9;
V04565;6100;E020305;;2026-09-23T10:00;10;4|9;AT003543
V04566;6100;E020305;;2026-09-23T10:10;10;4|9;
V04567;6100;E020305;;2026-09-23T10:20;10;4|9;
V04568;6100;E020306;;2026-09-23T07:30;10;4|9;AT001032
V04569;6100;E020306;;2026-09-23T07:40;10;4|9;AT001028
V04570;6100;E020306;;2026-09-23T07:50;10;4|9;
V04571;6100;E020306;;2026-09-23T08:00;10;4|9;AT003544
V04572;6100;E020306;;2026-09-23T08:10;10;4|9;
V04573;6100;E020306;;2026-09-23T08:20;10;4|9;
V04574;6100;E020306;;2026-09-23T08:30;10;4|9;AT003545
V04575;6100;E020306;;2026-09-23T08:40;10;4|9;
V04576;6100;E020306;;2026-09-23T08:50;10;4|9;
V04577;6100;E020306;;2026-09-23T09:00;10;4|9;
V04578;6100;E020306;;2026-09-23T09:10;10;4|9;
V04579;6100;E020306;;2026-09-23T09:20;10;4|9;
V04580;6100;E020306;;2026-09-23T09:30;10;4|9;
V04581;6100;E020306;;2026-09-23T09:40;10;4|9;
V04582;6100;E020306;;2026-09-23T09:50;10;4|9;
V04583;6100;E020306;;2026-09-23T10:00;10;4|9;AT003546
V04584;6100;E020306;;2026-09-23T10:10;10;4|9;
V04585;6100;E020306;;2026-09-23T10:20;10;4|9;
V04586;9610;H010101;;2026-09-23T08:30;240;1;AT003547
V04587;9610;H010101;;2026-09-23T13:30;240;1;AT003548
V04588;9610;H010102;;2026-09-23T08:30;240;1;AT003549
V04589;9610;H010102;;2026-09-23T13:30;240;1;AT003550
V04590;9610;H010103;;2026-09-23T08:30;240;1;AT003551
V04591;9610;H010103;;2026-09-23T13:30;240;1;AT003552
V04592;9610;H010104;;2026-09-23T08:30;240;1;AT003553
V04593;9610;H010104;;2026-09-23T13:30;240;1;
V04594;9602;A031903;U09;2026-09-23T09:00;30;3|1;
V04595;9602;A031903;U09;2026-09-23T09:30;30;3|1;AT001027
V04596;9602;A031903;U09;2026-09-23T10:00;30;3|1;
V04597;9602;A031903;U09;2026-09-23T10:30;30;3|1;
V04598;9602;A031903;U09;2026-09-23T11:00;30;3|1;
V04599;9602;A031903;U09;2026-09-23T11:30;30;3|1;
V04600;2102;A031708;U02;2026-09-24T08:30;20;22|23|7|5;AT000779
V04601;2102;A031708;U02;2026-09-24T08:50;20;22|23|7|5;AT000782
V04602;2102;A031708;U02;2026-09-24T09:10;20;22|23|7|5;AT000774
V04603;2102;A031708;U02;2026-09-24T09:30;20;22|23|7|5;AT000777
V04604;2102;A031708;U02;2026-09-24T09:50;20;22|23|7|5;
V04605;2102;A031708;U02;2026-09-24T10:10;20;22|23|7|5;AT000785
V04606;2102;A031708;U02;2026-09-24T10:30;20;22|23|7|5;AT003554
V04607;2102;A031708;U02;2026-09-24T10:50;20;22|23|7|5;AT003555
V04608;2102;A031708;U02;2026-09-24T11:10;20;22|23|7|5;AT003556
