vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V03700;6100;E020305;;2026-09-11T08:10;10;4|9;
V03701;6100;E020305;;2026-09-11T08:20;10;4|9;AT003082
V03702;6100;E020305;;2026-09-11T08:30;10;4|9;
V03703;6100;E020305;;2026-09-11T08:40;10;4|9;AT003083
V03704;6100;E020305;;2026-09-11T08:50;10;4|9;AT003084
V03705;6100;E020305;;2026-09-11T09:00;10;4|9;
V03706;6100;E020305;;2026-09-11T09:10;10;4|9;
V03707;6100;E020305;;2026-09-11T09:20;10;4|9;AT003085
V03708;6100;E020305;;2026-09-11T09:30;10;4|9;
V03709;6100;E020305;;2026-09-11T09:40;10;4|9;
V03710;6100;E020305;;2026-09-11T09:50;10;4|9;
V03711;6100;E020305;;2026-09-11T10:00;10;4|9;AT003086
V03712;6100;E020305;;2026-09-11T10:10;10;4|9;AT003087
V03713;6100;E020305;;2026-09-11T10:20;10;4|9;
V03714;6100;E020306;;2026-09-11T07:30;10;4|9;AT000850
V03715;6100;E020306;;2026-09-11T07:40;10;4|9;AT000854
V03716;6100;E020306;;2026-09-11T07:50;10;4|9;AT000862
V03717;6100;E020306;;2026-09-11T08:00;10;4|9;
V03718;6100;E020306;;2026-09-11T08:10;10;4|9;AT003088
V03719;6100;E020306;;2026-09-11T08:20;10;4|9;AT003089
V03720;6100;E020306;;2026-09-11T08:30;10;4|9;AT003090
V03721;6100;E020306;;2026-09-11T08:40;10;4|9;AT003091
V03722;6100;E020306;;2026-09-11T08:50;10;4|9;
V03723;6100;E020306;;2026-09-11T09:00;10;4|9;
V03724;6100;E020306;;2026-09-11T09:10;10;4|9;AT003092
V03725;6100;E020306;;2026-09-11T09:20;10;4|9;
V03726;6100;E020306;;2026-09-11T09:30;10;4|9;AT003093
V03727;6100;E020306;;2026-09-11T09:40;10;4|9;
V03728;6100;E020306;;2026-09-11T09:50;10;4|9;AT003094
V03729;6100;E020306;;2026-09-11T10:00;10;4|9;AT003095
V03730;6100;E020306;;2026-09-11T10:10;10;4|9;
V03731;6100;E020306;;2026-09-11T10:20;10;4|9;
V03732;9610;H010101;;2026-09-11T08:30;240;1;AT003096
V03733;9610;H010101;;2026-09-11T13:30;240;1;
V03734;9610;H010102;;2026-09-11T08:30;240;1;AT003097
V03735;9610;H010102;;2026-09-11T13:30;240;1;AT003098
V03736;9610;H010103;;2026-09-11T08:30;240;1;AT003099
V03737;9610;H010103;;2026-09-11T13:30;240;1;AT003100
V03738;9610;H010104;;2026-09-11T08:30;240;1;AT003101
V03739;9610;H010104;;2026-09-11T13:30;240;1;AT003102
V03740;9602;A031903;U09;2026-09-11T09:00;30;3|1;AT003103
V03741;9602;A031903;U09;2026-09-11T09:30;30;3|1;
V03742;9602;A031903;U09;2026-09-11T10:00;30;3|1;
V03743;9602;A031903;U09;2026-09-11T10:30;30;3|1;AT003104
V03744;9602;A031903;U09;2026-09-11T11:00;30;3|1;AT003105
V03745;9602;A031903;U09;2026-09-11T11:30;30;3|1;AT003106
V03746;2102;A031707;U01;2026-09-14T08:30;20;22|23|7|5;AT000568
V03747;2102;A031707;U01;2026-09-14T08:50;20;22|23|7|5;AT000575
V03748;2102;A031707;U01;2026-09-14T09:10;20;22|23|7|5;AT000584
V03749;2102;A031707;U01;2026-09-14T09:30;20;22|23|7|5;AT000581
V03750;2102;A031707;U01;2026-09-14T09:50;20;22|23|7|5;AT000588
V03751;2102;A031707;U01;2026-09-14T10:10;20;22|23|7|5;AT000889
V03752;2102;A031707;U01;2026-09-14T10:30;20;22|23|7|5;AT000890
V03753;2102;A031707;U01;2026-09-14T10:50;20;22|23|7|5;AT000891
V03754;2102;A031707;U01;2026-09-14T11:10;20;22|23|7|5;AT000892
V03755;2102;A031707;U01;2026-09-14T11:30;20;22|23|7|5;AT000893
V03756;2102;A031707;U01;2026-09-14T11:50;20;22|23|7|5;
V03757;2102;A031707;U01;2026-09-14T12:10;20;22|23|7|5;
V03758;1300;A032101;U04;2026-09-14T09:00;40;1;AT003107
V03759;1300;A032101;U04;2026-09-14T09:40;40;1;AT000804
V03760;1300;A032101;U04;2026-09-14T10:20;20;2;AT003108
V03761;1300;A032101;U04;2026-09-14T10:40;20;2;AT003109
V03762;1300;A032101;U04;2026-09-14T11:00;20;2;AT003110
V03763;1300;A032101;U04;2026-09-14T11:20;20;2;AT003111
V03764;1300;A032101;U04;2026-09-14T11:40;20;2;AT003112
V03765;1300;A032101;U04;2026-09-14T12:00;20;2;AT003113
V03766;1300;A032101;U04;2026-09-14T12:20;20;2;AT003114
V03767;1300;A032101;U04;2026-09-14T12:40;20;2;AT003115
V03768;7000_2;A033403;;2026-09-14T08:00;20;1;AT000571
V03769;7000_2;A033403;;2026-09-14T08:20;20;1;AT000178
V03770;7000_2;A033403;;2026-09-14T08:40;20;1;AT000390
V03771;7000_2;A033403;;2026-09-14T09:00;20;1;AT000858
V03772;7000_2;A033403;;2026-09-14T09:20;20;1;AT000855
V03773;7000_2;A033403;;2026-09-14T09:40;20;1;AT000863
V03774;7000_2;A033403;;2026-09-14T10:00;20;1;AT003116
V03775;7000_2;A033403;;2026-09-14T10:20;20;1;AT003117
V03776;7000_2;A033403;;2026-09-14T10:40;20;1;AT003118
V03777;7000_2;A033403;;2026-09-14T11:00;20;1;AT003119
V03778;7000_2;A033403;;2026-09-14T11:20;20;1;AT000011
V03779;7000_2;A033403;;2026-09-14T11:40;20;1;AT003120
V03780;7000_2;A033403;;2026-09-14T12:00;20;1;AT003121
V03781;7000_2;A033403;;2026-09-14T12:20;20;1;AT003122
V03782;7000_2;A033403;;2026-09-14T12:40;20;1;AT003123
V03783;7000_2;A033403;;2026-09-14T13:00;20;1;AT003124
V03784;7000_2;A033403;;2026-09-14T13:20;20;1;AT003125
V03785;7000_2;A033403;;2026-09-14T13:40;20;1;AT003126
V03786;7000_2;A033403;;2026-09-14T14:00;20;1;AT003127
V03787;7000_2;A033403;;2026-09-14T14:20;20;1;AT003128
V03788;7000_2;A033403;;2026-09-14T14:40;20;1;AT003129
V03789;7000_2;A033403;;2026-09-14T15:00;20;1;
V03790;7000_2;A033403;;2026-09-14T15:20;20;1;AT003130
V03791;7000_2;A033403;;2026-09-14T15:40;20;1;AT003131
V03792;7000_3;A033410;;2026-09-14T09:00;20;1;AT000876
V03793;7000_3;A033410;;2026-09-14T09:20;20;1;AT000882
V03794;7000_3;A033410;;2026-09-14T09:40;20;1;AT003132
V03795;7000_3;A033410;;2026-09-14T10:00;20;1;AT003133
V03796;7000_3;A033410;;2026-09-14T10:20;20;1;
V03797;7000_3;A033410;;2026-09-14T10:40;20;1;
V03798;7000_3;A033410;;2026-09-14T11:00;20;1;AT003134
V03799;7000_3;A033410;;2026-09-14T11:20;20;1;AT003135
V03800;7000_3;A033410;;2026-09-14T11:40;20;1;
V03801;7000_3;A033410;;2026-09-14T12:00;20;1;AT003136
V03802;7000_3;A033410;;2026-09-14T12:20;20;1;AT003137
V03803;7000_3;A033410;;2026-09-14T12:40;20;1;AT003138
V03804;6100;E020305;;2026-09-14T07:30;10;4|9;AT000873
V03805;6100;E020305;;2026-09-14T07:40;10;4|9;AT000880
V03806;6100;E020305;;2026-09-14T07:50;10;4|9;AT000887
V03807;6100;E020305;;2026-09-14T08:00;10;4|9;AT003139
V03808;6100;E020305;;2026-09-14T08:10;10;4|9;
V03809;6100;E020305;;2026-09-14T08:20;10;4|9;
V03810;6100;E020305;;2026-09-14T08:30;10;4|9;AT003140
V03811;6100;E020305;;2026-09-14T08:40;10;4|9;
V03812;6100;E020305;;2026-09-14T08:50;10;4|9;AT003141
V03813;6100;E020305;;2026-09-14T09:00;10;4|9;AT003142
V03814;6100;E020305;;2026-09-14T09:10;10;4|9;AT003143
V03815;6100;E020305;;2026-09-14T09:20;10;4|9;AT003144
V03816;6100;E020305;;2026-09-14T09:30;10;4|9;
V03817;6100;E020305;;2026-09-14T09:40;10;4|9;
V03818;6100;E020305;;2026-09-14T09:50;10;4|9;AT003145
V03819;6100;E020305;;2026-09-14T10:00;10;4|9;
V03820;6100;E020305;;2026-09-14T10:10;10;4|9;
V03821;6100;E020305;;2026-09-14T10:20;10;4|9;AT003146
V03822;6100;E020306;;2026-09-14T07:30;10;4|9;AT000438
V03823;6100;E020306;;2026-09-14T07:40;10;4|9;AT000878
V03824;6100;E020306;;2026-09-14T07:50;10;4|9;AT000884
V03825;6100;E020306;;2026-09-14T08:00;10;4|9;AT003147
V03826;6100;E020306;;2026-09-14T08:10;10;4|9;AT003148
V03827;6100;E020306;;2026-09-14T08:20;10;4|9;AT003149
V03828;6100;E020306;;2026-09-14T08:30;10;4|9;
V03829;6100;E020306;;2026-09-14T08:40;10;4|9;AT003150
V03830;6100;E020306;;2026-09-14T08:50;10;4|9;AT003151
V03831;6100;E020306;;2026-09-14T09:00;10;4|9;AT003152
V03832;6100;E020306;;2026-09-14T09:10;10;4|9;AT003153
V03833;6100;E020306;;2026-09-14T09:20;10;4|9;
V03834;6100;E020306;;2026-09-14T09:30;10;4|9;AT003154
V03835;6100;E020306;;2026-09-14T09:40;10;4|9;
V03836;6100;E020306;;2026-09-14T09:50;10;4|9;
V03837;6100;E020306;;2026-09-14T10:00;10;4|9;AT003155
V03838;6100;E020306;;2026-09-14T10:10;10;4|9;AT003156
V03839;6100;E020306;;2026-09-14T10:20;10;4|9;AT003157
V03840;9610;H010101;;2026-09-14T08:30;240;1;AT003158
V03841;9610;H010101;;2026-09-14T13:30;240;1;AT003159
V03842;9610;H010102;;2026-09-14T08:30;240;1;AT003160
V03843;9610;H010102;;2026-09-14T13:30;240;1;
V03844;9610;H010103;;2026-09-14T08:30;240;1;AT003161
V03845;9610;H010103;;2026-09-14T13:30;240;1;AT003162
V03846;9610;H010104;;2026-09-14T08:30;240;1;AT003163
V03847;9610;H010104;;2026-09-14T13:30;240;1;
V03848;9602;A031903;U09;2026-09-14T09:00;30;3|1;
V03849;9602;A031903;U09;2026-09-14T09:30;30;3|1;
V03850;9602;A031903;U09;2026-09-14T10:00;30;3|1;AT003164
V03851;9602;A031903;U09;2026-09-14T10:30;30;3|1;AT003165
V03852;9602;A031903;U09;2026-09-14T11:00;30;3|1;AT003166
V03853;9602;A031903;U09;2026-09-14T11:30;30;3|1;
V03854;2102;A031708;U02;2026-09-15T08:30;20;22|23|7|5;AT000602
V03855;2102;A031708;U02;2026-09-15T08:50;20;22|23|7|5;AT000608
V03856;2102;A031708;U02;2026-09-15T09:10;20;22|23|7|5;AT000600
V03857;2102;A031708;U02;2026-09-15T09:30;20;22|23|7|5;AT000618
V03858;2102;A031708;U02;2026-09-15T09:50;20;22|23|7|5;AT000605
V03859;2102;A031708;U02;2026-09-15T10:10;20;22|23|7|5;AT000610
V03860;2102;A031708;U02;2026-09-15T10:30;20;22|23|7|5;AT000613
V03861;2102;A031708;U02;2026-09-15T10:50;20;22|23|7|5;AT000615
V03862;2102;A031708;U02;2026-09-15T11:10;20;22|23|7|5;AT000915
V03863;2102;A031708;U02;2026-09-15T11:30;20;22|23|7|5;AT000916
V03864;2102;A031708;U02;2026-09-15T11:50;20;22|23|7|5;
V03865;2102;A031708;U02;2026-09-15T12:10;20;22|23|7|5;
V03866;1300;A032102;U05;2026-09-15T09:00;40;1;AT000805
V03867;1300;A032102;U05;2026-09-15T09:40;40;1;AT003167
V03868;1300;A032102;U05;2026-09-15T10:20;20;2;
V03869;1300;A032102;U05;2026-09-15T10:40;20;2;AT003168
V03870;1300;A032102;U05;2026-09-15T11:00;20;2;
V03871;1300;A032102;U05;2026-09-15T11:20;20;2;AT003169
V03872;1300;A032102;U05;2026-09-15T11:40;20;2;
V03873;1300;A032102;U05;2026-09-15T12:00;20;2;
V03874;1300;A032102;U05;2026-09-15T12:20;20;2;AT003170
V03875;1300;A032102;U05;2026-09-15T12:40;20;2;AT003171
V03876;7000_2;A033403;;2026-09-15T08:00;20;1;AT003172
V03877;7000_2;A033403;;2026-09-15T08:20;20;1;AT000439
V03878;7000_2;A033403;;2026-09-15T08:40;20;1;AT000885
V03879;7000_2;A033403;;2026-09-15T09:00;20;1;
V03880;7000_2;A033403;;2026-09-15T09:20;20;1;AT003173
V03881;7000_2;A033403;;2026-09-15T09:40;20;1;AT003174
V03882;7000_2;A033403;;2026-09-15T10:00;20;1;AT003175
V03883;7000_2;A033403;;2026-09-15T10:20;20;1;AT003176
V03884;7000_2;A033403;;2026-09-15T10:40;20;1;
V03885;7000_2;A033403;;2026-09-15T11:00;20;1;AT003177
V03886;7000_2;A033403;;2026-09-15T11:20;20;1;AT003178
V03887;7000_2;A033403;;2026-09-15T11:40;20;1;AT003179
V03888;7000_2;A033403;;2026-09-15T12:00;20;1;AT003180
V03889;7000_2;A033403;;2026-09-15T12:20;20;1;AT003181
V03890;7000_2;A033403;;2026-09-15T12:40;20;1;AT003182
V03891;7000_2;A033403;;2026-09-15T13:00;20;1;AT003183
V03892;7000_2;A033403;;2026-09-15T13:20;20;1;AT003184
V03893;7000_2;A033403;;2026-09-15T13:40;20;1;AT003185
V03894;7000_2;A033403;;2026-09-15T14:00;20;1;AT003186
V03895;7000_2;A033403;;2026-09-15T14:20;20;1;
V03896;7000_2;A033403;;2026-09-15T14:40;20;1;
V03897;7000_2;A033403;;2026-09-15T15:00;20;1;
V03898;7000_2;A033403;;2026-09-15T15:20;20;1;
V03899;7000_2;A033403;;2026-09-15T15:40;20;1;AT003187
V03900;7000_3;A033410;;2026-09-15T09:00;20;1;AT000905
V03901;7000_3;A033410;;2026-09-15T09:20;20;1;
V03902;7000_3;A033410;;2026-09-15T09:40;20;1;AT003188
V03903;7000_3;A033410;;2026-09-15T10:00;20;1;
V03904;7000_3;A033410;;2026-09-15T10:20;20;1;AT003189
V03905;7000_3;A033410;;2026-09-15T10:40;20;1;AT003190
V03906;7000_3;A033410;;2026-09-15T11:00;20;1;AT003191
V03907;7000_3;A033410;;2026-09-15T11:20;20;1;AT003192
V03908;7000_3;A033410;;2026-09-15T11:40;20;1;
V03909;7000_3;A033410;;2026-09-15T12:00;20;1;AT003193
V03910;7000_3;A033410;;2026-09-15T12:20;20;1;AT003194
V03911;7000_3;A033410;;2026-09-15T12:40;20;1;AT003195
V03912;6100;E020305;;2026-09-15T07:30;10;4|9;AT000897
V03913;6100;E020305;;2026-09-15T07:40;10;4|9;AT000900
V03914;6100;E020305;;2026-09-15T07:50;10;4|9;AT000910
V03915;6100;E020305;;2026-09-15T08:00;10;4|9;
V03916;6100;E020305;;2026-09-15T08:10;10;4|9;
V03917;6100;E020305;;2026-09-15T08:20;10;4|9;AT003196
V03918;6100;E020305;;2026-09-15T08:30;10;4|9;AT003197
V03919;6100;E020305;;2026-09-15T08:40;10;4|9;AT003198
V03920;6100;E020305;;2026-09-15T08:50;10;4|9;AT003199
V03921;6100;E020305;;2026-09-15T09:00;10;4|9;AT003200
V03922;6100;E020305;;2026-09-15T09:10;10;4|9;AT003201
V03923;6100;E020305;;2026-09-15T09:20;10;4|9;AT003202
V03924;6100;E020305;;2026-09-15T09:30;10;4|9;
V03925;6100;E020305;;2026-09-15T09:40;10;4|9;AT003203
V03926;6100;E020305;;2026-09-15T09:50;10;4|9;AT003204
V03927;6100;E020305;;2026-09-15T10:00;10;4|9;AT003205
V03928;6100;E020305;;2026-09-15T10:10;10;4|9;AT003206
V03929;6100;E020305;;2026-09-15T10:20;10;4|9;AT003207
V03930;6100;E020306;;2026-09-15T07:30;10;4|9;
V03931;6100;E020306;;2026-09-15T07:40;10;4|9;
V03932;6100;E020306;;2026-09-15T07:50;10;4|9;AT003208
V03933;6100;E020306;;2026-09-15T08:00;10;4|9;AT003209
V03934;6100;E020306;;2026-09-15T08:10;10;4|9;
V03935;6100;E020306;;2026-09-15T08:20;10;4|9;
V03936;6100;E020306;;2026-09-15T08:30;10;4|9;AT003210
V03937;6100;E020306;;2026-09-15T08:40;10;4|9;AT003211
V03938;6100;E020306;;2026-09-15T08:50;10;4|9;AT003212
V03939;6100;E020306;;2026-09-15T09:00;10;4|9;AT003213
V03940;6100;E020306;;2026-09-15T09:10;10;4|9;AT003214
V03941;6100;E020306;;2026-09-15T09:20;10;4|9;
V03942;6100;E020306;;2026-09-15T09:30;10;4|9;AT003215
V03943;6100;E020306;;2026-09-15T09:40;10;4|9;
V03944;6100;E020306;;2026-09-15T09:50;10;4|9;
V03945;6100;E020306;;2026-09-15T10:00;10;4|9;
V03946;6100;E020306;;2026-09-15T10:10;10;4|9;AT003216
V03947;6100;E020306;;2026-09-15T10:20;10;4|9;
V03948;9610;H010101;;2026-09-15T08:30;240;1;AT003217
V03949;9610;H010101;;2026-09-15T13:30;240;1;AT003218
V03950;9610;H010102;;2026-09-15T08:30;240;1;AT003219
V03951;9610;H010102;;2026-09-15T13:30;240;1;AT003220
V03952;9610;H010103;;2026-09-15T08:30;240;1;
V03953;9610;H010103;;2026-09-15T13:30;240;1;AT003221
V03954;9610;H010104;;2026-09-15T08:30;240;1;AT003222
V03955;9610;H010104;;2026-09-15T13:30;240;1;
V03956;9602;A031903;U09;2026-09-15T09:00;30;3|1;AT000909
V03957;9602;A031903;U09;2026-09-15T09:30;30;3|1;AT000908
V03958;9602;A031903;U09;2026-09-15T10:00;30;3|1;
V03959;9602;A031903;U09;2026-09-15T10:30;30;3|1;AT003223
V03960;9602;A031903;U09;2026-09-15T11:00;30;3|1;AT003224
V03961;9602;A031903;U09;2026-09-15T11:30;30;3|1;
V03962;2102;A031707;U01;2026-09-16T08:30;20;22|23|7|5;AT000625
V03963;2102;A031707;U01;2026-09-16T08:50;20;22|23|7|5;AT000632
V03964;2102;A031707;U01;2026-09-16T09:10;20;22|23|7|5;AT000636
V03965;2102;A031707;U01;2026-09-16T09:30;20;22|23|7|5;AT000638
V03966;2102;A031707;U01;2026-09-16T09:50;20;22|23|7|5;AT000930
V03967;2102;A031707;U01;2026-09-16T10:10;20;22|23|7|5;AT000931
V03968;2102;A031707;U01;2026-09-16T10:30;20;22|23|7|5;AT000932
V03969;2102;A031707;U01;2026-09-16T10:50;20;22|23|7|5;AT000933
V03970;2102;A031707;U01;2026-09-16T11:10;20;22|23|7|5;AT000934
V03971;2102;A031707;U01;2026-09-16T11:30;20;22|23|7|5;AT000935
V03972;2102;A031707;U01;2026-09-16T11:50;20;22|23|7|5;
V03973;2102;A031707;U01;2026-09-16T12:10;20;22|23|7|5;
V03974;2300;A032501;U06;2026-09-16T09:00;40;1;AT000838
V03975;2300;A032501;U06;2026-09-16T09:40;40;1;
V03976;2300;A032501;U06;2026-09-16T10:20;40;1;AT003225
V03977;2300;A032501;U06;2026-09-16T11:00;40;1;AT003226
V03978;2300;A032501;U06;2026-09-16T11:40;40;1;
V03979;7000_2;A033403;;2026-09-16T08:00;20;1;AT003227
V03980;7000_2;A033403;;2026-09-16T08:20;20;1;AT000911
V03981;7000_2;A033403;;2026-09-16T08:40;20;1;AT003228
V03982;7000_2;A033403;;2026-09-16T09:00;20;1;AT003229
V03983;7000_2;A033403;;2026-09-16T09:20;20;1;AT003230
V03984;7000_2;A033403;;2026-09-16T09:40;20;1;AT003231
V03985;7000_2;A033403;;2026-09-16T10:00;20;1;
V03986;7000_2;A033403;;2026-09-16T10:20;20;1;AT003232
V03987;7000_2;A033403;;2026-09-16T10:40;20;1;
V03988;7000_2;A033403;;2026-09-16T11:00;20;1;AT003233
V03989;7000_2;A033403;;2026-09-16T11:20;20;1;AT003234
V03990;7000_2;A033403;;2026-09-16T11:40;20;1;AT003235
V03991;7000_2;A033403;;2026-09-16T12:00;20;1;AT003236
V03992;7000_2;A033403;;2026-09-16T12:20;20;1;AT003237
V03993;7000_2;A033403;;2026-09-16T12:40;20;1;AT003238
V03994;7000_2;A033403;;2026-09-16T13:00;20;1;AT003239
V03995;7000_2;A033403;;2026-09-16T13:20;20;1;AT003240
V03996;7000_2;A033403;;2026-09-16T13:40;20;1;AT003241
V03997;7000_2;A033403;;2026-09-16T14:00;20;1;AT003242
V03998;7000_2;A033403;;2026-09-16T14:20;20;1;AT003243
V03999;7000_2;A033403;;2026-09-16T14:40;20;1;AT003244
V04000;7000_2;A033403;;2026-09-16T15:00;20;1;AT003245
V04001;7000_2;A033403;;2026-09-16T15:20;20;1;
V04002;7000_2;A033403;;2026-09-16T15:40;20;1;AT003246
V04003;7000_3;A033410;;2026-09-16T09:00;20;1;AT003247
V04004;7000_3;A033410;;2026-09-16T09:20;20;1;AT003248
V04005;7000_3;A033410;;2026-09-16T09:40;20;1;AT003249
V04006;7000_3;A033410;;2026-09-16T10:00;20;1;
V04007;7000_3;A033410;;2026-09-16T10:20;20;1;AT003250
V04008;7000_3;A033410;;2026-09-16T10:40;20;1;AT003251
V04009;7000_3;A033410;;2026-09-16T11:00;20;1;AT003252
V04010;7000_3;A033410;;2026-09-16T11:20;20;1;
V04011;7000_3;A033410;;2026-09-16T11:40;20;1;AT003253
V04012;7000_3;A033410;;2026-09-16T12:00;20;1;AT003254
V04013;7000_3;A033410;;2026-09-16T12:20;20;1;AT003255
V04014;7000_3;A033410;;2026-09-16T12:40;20;1;AT003256
V04015;6100;E020305;;2026-09-16T07:30;10;4|9;AT000919
V04016;6100;E020305;;2026-09-16T07:40;10;4|9;
V04017;6100;E020305;;2026-09-16T07:50;10;4|9;
V04018;6100;E020305;;2026-09-16T08:00;10;4|9;AT003257
V04019;6100;E020305;;2026-09-16T08:10;10;4|9;AT003258
V04020;6100;E020305;;2026-09-16T08:20;10;4|9;
V04021;6100;E020305;;2026-09-16T08:30;10;4|9;AT003259
V04022;6100;E020305;;2026-09-16T08:40;10;4|9;
V04023;6100;E020305;;2026-09-16T08:50;10;4|9;AT003260
V04024;6100;E020305;;2026-09-16T09:00;10;4|9;AT003261
V04025;6100;E020305;;2026-09-16T09:10;10;4|9;AT003262
V04026;6100;E020305;;2026-09-16T09:20;10;4|9;
V04027;6100;E020305;;2026-09-16T09:30;10;4|9;AT003263
V04028;6100;E020305;;2026-09-16T09:40;10;4|9;
V04029;6100;E020305;;2026-09-16T09:50;10;4|9;
V04030;6100;E020305;;2026-09-16T10:00;10;4|9;AT003264
V04031;6100;E020305;;2026-09-16T10:10;10;4|9;AT003265
V04032;6100;E020305;;2026-09-16T10:20;10;4|9;AT003266
V04033;6100;E020306;;2026-09-16T07:30;10;4|9;AT000914
V04034;6100;E020306;;2026-09-16T07:40;10;4|9;AT003267
V04035;6100;E020306;;2026-09-16T07:50;10;4|9;
V04036;6100;E020306;;2026-09-16T08:00;10;4|9;AT003268
V04037;6100;E020306;;2026-09-16T08:10;10;4|9;
V04038;6100;E020306;;2026-09-16T08:20;10;4|9;AT003269
V04039;6100;E020306;;2026-09-16T08:30;10;4|9;AT003270
V04040;6100;E020306;;2026-09-16T08:40;10;4|9;
V04041;6100;E020306;;2026-09-16T08:50;10;4|9;AT003271
V04042;6100;E020306;;2026-09-16T09:00;10;4|9;
V04043;6100;E020306;;2026-09-16T09:10;10;4|9;
V04044;6100;E020306;;2026-09-16T09:20;10;4|9;
V04045;6100;E020306;;2026-09-16T09:30;10;4|9;AT003272
V04046;6100;E020306;;2026-09-16T09:40;10;4|9;
V04047;6100;E020306;;2026-09-16T09:50;10;4|9;
V04048;6100;E020306;;2026-09-16T10:00;10;4|9;AT003273
V04049;6100;E020306;;2026-09-16T10:10;10;4|9;AT003274
V04050;6100;E020306;;2026-09-16T10:20;10;4|9;AT003275
V04051;9610;H010101;;2026-09-16T08:30;240;1;
V04052;9610;H010101;;2026-09-16T13:30;240;1;AT003276
V04053;9610;H010102;;2026-09-16T08:30;240;1;AT003277
V04054;9610;H010102;;2026-09-16T13:30;240;1;AT003278
V04055;9610;H010103;;2026-09-16T08:30;240;1;AT003279
V04056;9610;H010103;;2026-09-16T13:30;240;1;AT003280
V04057;9610;H010104;;2026-09-16T08:30;240;1;AT003281
V04058;9610;H010104;;2026-09-16T13:30;240;1;
V04059;9602;A031903;U09;2026-09-16T09:00;30;3|1;AT000922
V04060;9602;A031903;U09;2026-09-16T09:30;30;3|1;
V04061;9602;A031903;U09;2026-09-16T10:00;30;3|1;
V04062;9602;A031903;U09;2026-09-16T10:30;30;3|1;AT003282
V04063;9602;A031903;U09;2026-09-16T11:00;30;3|1;AT003283
V04064;9602;A031903;U09;2026-09-16T11:30;30;3|1;
V04065;2102;A031708;U02;2026-09-17T08:30;20;22|23|7|5;AT000068
V04066;2102;A031708;U02;2026-09-17T08:50;20;22|23|7|5;AT000648
V04067;2102;A031708;U02;2026-09-17T09:10;20;22|23|7|5;AT000947
V04068;2102;A031708;U02;2026-09-17T09:30;20;22|23|7|5;AT000645
V04069;2102;A031708;U02;2026-09-17T09:50;20;22|23|7|5;AT000653
V04070;2102;A031708;U02;2026-09-17T10:10;20;22|23|7|5;AT000948
V04071;2102;A031708;U02;2026-09-17T10:30;20;22|23|7|5;AT000949
V04072;2102;A031708;U02;2026-09-17T10:50;20;22|23|7|5;AT000950
V04073;2102;A031708;U02;2026-09-17T11:10;20;22|23|7|5;AT000951
V04074;2102;A031708;U02;2026-09-17T11:30;20;22|23|7|5;AT000952
V04075;2102;A031708;U02;2026-09-17T11:50;20;22|23|7|5;
V04076;2102;A031708;U02;2026-09-17T12:10;20;22|23|7|5;
V04077;1300;A032101;U04;2026-09-17T09:00;40;1;AT000923
V04078;1300;A032101;U04;2026-09-17T09:40;40;1;AT000924
V04079;1300;A032101;U04;2026-09-17T10:20;20;2;
V04080;1300;A032101;U04;2026-09-17T10:40;20;2;AT003284
V04081;1300;A032101;U04;2026-09-17T11:00;20;2;AT003285
V04082;1300;A032101;U04;2026-09-17T11:20;20;2;AT003286
V04083;1300;A032101;U04;2026-09-17T11:40;20;2;AT003287
V04084;1300;A032101;U04;2026-09-17T12:00;20;2;AT003288
V04085;1300;A032101;U04;2026-09-17T12:20;20;2;AT003289
V04086;1300;A032101;U04;2026-09-17T12:40;20;2;AT003290
V04087;7000_2;A033403;;2026-09-17T08:00;20;1;AT000920
V04088;7000_2;A033403;;2026-09-17T08:20;20;1;AT003291
V04089;7000_2;A033403;;2026-09-17T08:40;20;1;AT003292
V04090;7000_2;A033403;;2026-09-17T09:00;20;1;AT003293
V04091;7000_2;A033403;;2026-09-17T09:20;20;1;
V04092;7000_2;A033403;;2026-09-17T09:40;20;1;
V04093;7000_2;A033403;;2026-09-17T10:00;20;1;AT003294
V04094;7000_2;A033403;;2026-09-17T10:20;20;1;
V04095;7000_2;A033403;;2026-09-17T10:40;20;1;AT003295
V04096;7000_2;A033403;;2026-09-17T11:00;20;1;AT003296
V04097;7000_2;A033403;;2026-09-17T11:20;20;1;AT003297
V04098;7000_2;A033403;;2026-09-17T11:40;20;1;AT003298
V04099;7000_2;A033403;;2026-09-17T12:00;20;1;AT003299
V04100;7000_2;A033403;;2026-09-17T12:20;20;1;AT003300
V04101;7000_2;A033403;;2026-09-17T12:40;20;1;AT003301
V04102;7000_2;A033403;;2026-09-17T13:00;20;1;AT003302
V04103;7000_2;A033403;;2026-09-17T13:20;20;1;
V04104;7000_2;A033403;;2026-09-17T13:40;20;1;AT003303
V04105;7000_2;A033403;;2026-09-17T14:00;20;1;AT003304
V04106;7000_2;A033403;;2026-09-17T14:20;20;1;AT003305
V04107;7000_2;A033403;;2026-09-17T14:40;20;1;AT003306
V04108;7000_2;A033403;;2026-09-17T15:00;20;1;AT003307
V04109;7000_2;A033403;;2026-09-17T15:20;20;1;AT003308
V04110;7000_2;A033403;;2026-09-17T15:40;20;1;AT003309
V04111;7000_3;A033410;;2026-09-17T09:00;20;1;AT000906
V04112;7000_3;A033410;;2026-09-17T09:20;20;1;AT003310
V04113;7000_3;A033410;;2026-09-17T09:40;20;1;AT003311
